0.229 0.81583
0.229 0.814307
0.229 0.812785
0.230 0.811263
0.230 0.809741
0.230 0.808219
0.231 0.806697
0.231 0.805175
0.231 0.803653
0.231 0.802131
0.231 0.800609
0.232 0.799087
0.232 0.797565
0.232 0.796043
0.233 0.794521
0.233 0.792998
0.233 0.791476
0.233 0.789954
0.233 0.788432
0.233 0.78691
0.233 0.785388
0.234 0.783866
0.234 0.782344
0.234 0.780822
0.234 0.7793
0.234 0.777778
0.234 0.776256
0.234 0.774734
0.235 0.773212
0.236 0.771689
0.237 0.770167
0.238 0.768645
0.240 0.767123
0.240 0.765601
0.240 0.764079
0.241 0.762557
0.241 0.761035
0.241 0.759513
0.241 0.757991
0.242 0.756469
0.243 0.754947
0.243 0.753425
0.244 0.751903
0.244 0.750381
0.244 0.748858
0.244 0.747336
0.244 0.745814
0.244 0.744292
0.245 0.74277
0.245 0.741248
0.246 0.739726
0.248 0.738204
0.248 0.736682
0.248 0.73516
0.248 0.733638
0.248 0.732116
0.249 0.730594
0.249 0.729072
0.249 0.727549
0.250 0.726027
0.250 0.724505
0.251 0.722983
0.251 0.721461
0.251 0.719939
0.251 0.718417
0.251 0.716895
0.251 0.715373
0.252 0.713851
0.252 0.712329
0.252 0.710807
0.252 0.709285
0.252 0.707763
0.253 0.70624
0.253 0.704718
0.254 0.703196
0.254 0.701674
0.254 0.700152
0.254 0.69863
0.255 0.697108
0.257 0.695586
0.258 0.694064
0.259 0.692542
0.260 0.69102
0.260 0.689498
0.260 0.687976
0.261 0.686454
0.261 0.684932
0.261 0.683409
0.261 0.681887
0.261 0.680365
0.262 0.678843
0.262 0.677321
0.262 0.675799
0.263 0.674277
0.263 0.672755
0.263 0.671233
0.264 0.669711
0.264 0.668189
0.264 0.666667
0.265 0.665145
0.265 0.663623
0.265 0.6621
0.266 0.660578
0.266 0.659056
0.267 0.657534
0.268 0.656012
0.269 0.65449
0.269 0.652968
0.269 0.651446
0.270 0.649924
0.270 0.648402
0.271 0.64688
0.272 0.645358
0.273 0.643836
0.273 0.642314
0.274 0.640791
0.274 0.639269
0.274 0.637747
0.275 0.636225
0.275 0.634703
0.275 0.633181
0.275 0.631659
0.275 0.630137
0.275 0.628615
0.275 0.627093
0.276 0.625571
0.277 0.624049
0.277 0.622527
0.278 0.621005
0.278 0.619482
0.278 0.61796
0.279 0.616438
0.279 0.614916
0.279 0.613394
0.279 0.611872
0.280 0.61035
0.280 0.608828
0.280 0.607306
0.280 0.605784
0.280 0.604262
0.281 0.60274
0.281 0.601218
0.281 0.599696
0.282 0.598174
0.282 0.596651
0.282 0.595129
0.282 0.593607
0.282 0.592085
0.282 0.590563
0.283 0.589041
0.283 0.587519
0.283 0.585997
0.284 0.584475
0.284 0.582953
0.284 0.581431
0.285 0.579909
0.285 0.578387
0.285 0.576865
0.285 0.575342
0.285 0.57382
0.285 0.572298
0.286 0.570776
0.286 0.569254
0.287 0.567732
0.287 0.56621
0.287 0.564688
0.287 0.563166
0.287 0.561644
0.288 0.560122
0.288 0.5586
0.289 0.557078
0.289 0.555556
0.289 0.554033
0.289 0.552511
0.290 0.550989
0.294 0.549467
0.294 0.547945
0.295 0.546423
0.295 0.544901
0.295 0.543379
0.295 0.541857
0.295 0.540335
0.296 0.538813
0.296 0.537291
0.297 0.535769
0.298 0.534247
0.299 0.532725
0.299 0.531202
0.300 0.52968
0.300 0.528158
0.300 0.526636
0.300 0.525114
0.301 0.523592
0.301 0.52207
0.302 0.520548
0.303 0.519026
0.303 0.517504
0.304 0.515982
0.304 0.51446
0.304 0.512938
0.304 0.511416
0.305 0.509893
0.306 0.508371
0.306 0.506849
0.310 0.505327
0.313 0.503805
0.317 0.502283
0.317 0.500761
0.317 0.499239
0.318 0.497717
0.321 0.496195
0.323 0.494673
0.323 0.493151
0.324 0.491629
0.325 0.490107
0.326 0.488584
0.327 0.487062
0.330 0.48554
0.332 0.484018
0.332 0.482496
0.332 0.480974
0.334 0.479452
0.334 0.47793
0.335 0.476408
0.335 0.474886
0.336 0.473364
0.338 0.471842
0.339 0.47032
0.339 0.468798
0.339 0.467275
0.343 0.465753
0.345 0.464231
0.347 0.462709
0.347 0.461187
0.351 0.459665
0.353 0.458143
0.355 0.456621
0.355 0.455099
0.355 0.453577
0.355 0.452055
0.356 0.450533
0.356 0.449011
0.357 0.447489
0.359 0.445967
0.360 0.444444
0.360 0.442922
0.360 0.4414
0.361 0.439878
0.362 0.438356
0.362 0.436834
0.363 0.435312
0.364 0.43379
0.366 0.432268
0.366 0.430746
0.371 0.429224
0.371 0.427702
0.373 0.42618
0.374 0.424658
0.375 0.423135
0.377 0.421613
0.379 0.420091
0.379 0.418569
0.379 0.417047
0.381 0.415525
0.385 0.414003
0.385 0.412481
0.388 0.410959
0.389 0.409437
0.390 0.407915
0.391 0.406393
0.391 0.404871
0.391 0.403349
0.393 0.401826
0.393 0.400304
0.395 0.398782
0.397 0.39726
0.398 0.395738
0.399 0.394216
0.400 0.392694
0.402 0.391172
0.406 0.38965
0.408 0.388128
0.411 0.386606
0.413 0.385084
0.413 0.383562
0.419 0.38204
0.421 0.380518
0.422 0.378995
0.422 0.377473
0.422 0.375951
0.422 0.374429
0.422 0.372907
0.423 0.371385
0.423 0.369863
0.426 0.368341
0.426 0.366819
0.428 0.365297
0.430 0.363775
0.430 0.362253
0.430 0.360731
0.434 0.359209
0.436 0.357686
0.439 0.356164
0.440 0.354642
0.440 0.35312
0.445 0.351598
0.446 0.350076
0.450 0.348554
0.457 0.347032
0.459 0.34551
0.466 0.343988
0.467 0.342466
0.473 0.340944
0.475 0.339422
0.478 0.3379
0.480 0.336377
0.480 0.334855
0.480 0.333333
0.482 0.331811
0.499 0.330289
0.499 0.328767
0.505 0.327245
0.505 0.325723
0.510 0.324201
0.521 0.322679
0.525 0.321157
0.530 0.319635
0.540 0.318113
0.550 0.316591
0.550 0.315068
0.550 0.313546
0.552 0.312024
0.556 0.310502
0.566 0.30898
0.582 0.307458
0.584 0.305936
0.586 0.304414
0.587 0.302892
0.605 0.30137
0.606 0.299848
0.618 0.298326
0.642 0.296804
0.653 0.295282
0.653 0.29376
0.687 0.292237
0.687 0.290715
0.691 0.289193
0.702 0.287671
0.702 0.286149
0.743 0.284627
0.743 0.283105
0.765 0.281583
0.768 0.280061
0.768 0.278539
0.777 0.277017
0.792 0.275495
0.796 0.273973
0.796 0.272451
0.822 0.270928
0.822 0.269406
0.860 0.267884
0.860 0.266362
0.866 0.26484
0.867 0.263318
0.873 0.261796
0.873 0.260274
0.900 0.258752
0.900 0.25723
0.916 0.255708
0.922 0.254186
0.934 0.252664
0.934 0.251142
0.937 0.249619
0.948 0.248097
0.954 0.246575
0.954 0.245053
0.956 0.243531
0.961 0.242009
0.977 0.240487
1.012 0.238965
1.012 0.237443
1.026 0.235921
1.028 0.234399
1.028 0.232877
1.077 0.231355
1.087 0.229833
1.087 0.228311
1.115 0.226788
1.121 0.225266
1.121 0.223744
1.121 0.222222
1.121 0.2207
1.137 0.219178
1.139 0.217656
1.139 0.216134
1.155 0.214612
1.155 0.21309
1.176 0.211568
1.195 0.210046
1.205 0.208524
1.212 0.207002
1.222 0.205479
1.224 0.203957
1.224 0.202435
1.225 0.200913
1.225 0.199391
1.225 0.197869
1.230 0.196347
1.232 0.194825
1.233 0.193303
1.235 0.191781
1.253 0.190259
1.263 0.188737
1.263 0.187215
1.264 0.185693
1.289 0.18417
1.289 0.182648
1.300 0.181126
1.303 0.179604
1.303 0.178082
1.304 0.17656
1.304 0.175038
1.304 0.173516
1.309 0.171994
1.314 0.170472
1.323 0.16895
1.323 0.167428
1.331 0.165906
1.332 0.164384
1.338 0.162861
1.341 0.161339
1.343 0.159817
1.343 0.158295
1.351 0.156773
1.351 0.155251
1.352 0.153729
1.352 0.152207
1.358 0.150685
1.365 0.149163
1.365 0.147641
1.376 0.146119
1.376 0.144597
1.404 0.143075
1.404 0.141553
1.406 0.14003
1.415 0.138508
1.420 0.136986
1.427 0.135464
1.427 0.133942
1.441 0.13242
1.443 0.130898
1.453 0.129376
1.479 0.127854
1.482 0.126332
1.482 0.12481
1.490 0.123288
1.504 0.121766
1.527 0.120244
1.529 0.118721
1.529 0.117199
1.538 0.115677
1.538 0.114155
1.554 0.112633
1.574 0.111111
1.574 0.109589
1.581 0.108067
1.583 0.106545
1.614 0.105023
1.614 0.103501
1.633 0.101979
1.635 0.100457
1.635 0.0989346
1.639 0.0974125
1.644 0.0958904
1.653 0.0943683
1.653 0.0928463
1.655 0.0913242
1.655 0.0898021
1.659 0.0882801
1.659 0.086758
1.660 0.0852359
1.690 0.0837139
1.692 0.0821918
1.706 0.0806697
1.710 0.0791476
1.729 0.0776256
1.745 0.0761035
1.745 0.0745814
1.750 0.0730594
1.761 0.0715373
1.761 0.0700152
1.771 0.0684932
1.771 0.0669711
1.811 0.065449
1.836 0.0639269
1.849 0.0624049
1.862 0.0608828
1.864 0.0593607
1.870 0.0578387
1.878 0.0563166
1.881 0.0547945
1.881 0.0532725
1.881 0.0517504
1.912 0.0502283
1.912 0.0487062
1.934 0.0471842
1.940 0.0456621
1.943 0.04414
1.970 0.042618
2.001 0.0410959
2.004 0.0395738
2.022 0.0380518
2.026 0.0365297
2.044 0.0350076
2.055 0.0334855
2.063 0.0319635
2.084 0.0304414
2.092 0.0289193
2.109 0.0273973
2.132 0.0258752
2.155 0.0243531
2.158 0.0228311
2.158 0.021309
2.164 0.0197869
2.200 0.0182648
2.291 0.0167428
2.307 0.0152207
2.318 0.0136986
2.350 0.0121766
2.392 0.0106545
2.395 0.00913242
2.417 0.00761035
2.447 0.00608828
2.478 0.00456621
2.499 0.00304414
2.522 0.00152207
2.550 0
0.149 0.998478
0.149 0.996956
0.151 0.995434
0.151 0.993912
0.172 0.99239
0.172 0.990868
0.175 0.989346
0.175 0.987823
0.182 0.986301
0.183 0.984779
0.183 0.983257
0.184 0.981735
0.184 0.980213
0.185 0.978691
0.185 0.977169
0.187 0.975647
0.187 0.974125
0.189 0.972603
0.189 0.971081
0.190 0.969559
0.190 0.968037
0.190 0.966514
0.192 0.964992
0.192 0.96347
0.193 0.961948
0.194 0.960426
0.194 0.958904
0.194 0.957382
0.194 0.95586
0.195 0.954338
0.195 0.952816
0.196 0.951294
0.197 0.949772
0.197 0.94825
0.197 0.946728
0.197 0.945205
0.199 0.943683
0.199 0.942161
0.199 0.940639
0.201 0.939117
0.201 0.937595
0.201 0.936073
0.201 0.934551
0.201 0.933029
0.201 0.931507
0.201 0.929985
0.201 0.928463
0.201 0.926941
0.202 0.925419
0.202 0.923896
0.203 0.922374
0.203 0.920852
0.203 0.91933
0.204 0.917808
0.204 0.916286
0.204 0.914764
0.204 0.913242
0.205 0.91172
0.205 0.910198
0.205 0.908676
0.206 0.907154
0.206 0.905632
0.207 0.90411
0.207 0.902588
0.209 0.901065
0.211 0.899543
0.211 0.898021
0.213 0.896499
0.213 0.894977
0.213 0.893455
0.213 0.891933
0.214 0.890411
0.215 0.888889
0.215 0.887367
0.216 0.885845
0.216 0.884323
0.216 0.882801
0.217 0.881279
0.218 0.879756
0.218 0.878234
0.218 0.876712
0.218 0.87519
0.218 0.873668
0.218 0.872146
0.218 0.870624
0.218 0.869102
0.219 0.86758
0.219 0.866058
0.219 0.864536
0.220 0.863014
0.220 0.861492
0.221 0.85997
0.221 0.858447
0.221 0.856925
0.221 0.855403
0.221 0.853881
0.222 0.852359
0.222 0.850837
0.223 0.849315
0.223 0.847793
0.223 0.846271
0.223 0.844749
0.223 0.843227
0.224 0.841705
0.224 0.840183
0.224 0.838661
0.224 0.837139
0.224 0.835616
0.225 0.834094
0.225 0.832572
0.225 0.83105
0.225 0.829528
0.225 0.828006
0.226 0.826484
0.226 0.824962
0.226 0.82344
0.226 0.821918
0.228 0.820396
0.229 0.818874
0.229 0.817352
0.229 0.81583
0.229 0.814307
0.230 0.812785
0.231 0.811263
0.231 0.809741
0.231 0.808219
0.231 0.806697
0.231 0.805175
0.231 0.803653
0.231 0.802131
0.231 0.800609
0.231 0.799087
0.231 0.797565
0.231 0.796043
0.231 0.794521
0.231 0.792998
0.232 0.791476
0.232 0.789954
0.232 0.788432
0.232 0.78691
0.232 0.785388
0.233 0.783866
0.233 0.782344
0.234 0.780822
0.234 0.7793
0.234 0.777778
0.234 0.776256
0.234 0.774734
0.235 0.773212
0.236 0.771689
0.236 0.770167
0.236 0.768645
0.236 0.767123
0.236 0.765601
0.237 0.764079
0.237 0.762557
0.237 0.761035
0.237 0.759513
0.237 0.757991
0.238 0.756469
0.238 0.754947
0.238 0.753425
0.238 0.751903
0.239 0.750381
0.239 0.748858
0.240 0.747336
0.240 0.745814
0.240 0.744292
0.240 0.74277
0.240 0.741248
0.241 0.739726
0.241 0.738204
0.241 0.736682
0.241 0.73516
0.241 0.733638
0.241 0.732116
0.242 0.730594
0.243 0.729072
0.243 0.727549
0.243 0.726027
0.243 0.724505
0.243 0.722983
0.243 0.721461
0.244 0.719939
0.244 0.718417
0.244 0.716895
0.244 0.715373
0.245 0.713851
0.245 0.712329
0.246 0.710807
0.246 0.709285
0.246 0.707763
0.247 0.70624
0.247 0.704718
0.247 0.703196
0.249 0.701674
0.249 0.700152
0.250 0.69863
0.250 0.697108
0.252 0.695586
0.252 0.694064
0.252 0.692542
0.252 0.69102
0.253 0.689498
0.253 0.687976
0.254 0.686454
0.254 0.684932
0.255 0.683409
0.255 0.681887
0.256 0.680365
0.256 0.678843
0.257 0.677321
0.257 0.675799
0.257 0.674277
0.257 0.672755
0.257 0.671233
0.258 0.669711
0.258 0.668189
0.259 0.666667
0.260 0.665145
0.261 0.663623
0.261 0.6621
0.261 0.660578
0.261 0.659056
0.262 0.657534
0.262 0.656012
0.262 0.65449
0.262 0.652968
0.262 0.651446
0.263 0.649924
0.263 0.648402
0.264 0.64688
0.264 0.645358
0.264 0.643836
0.264 0.642314
0.264 0.640791
0.264 0.639269
0.264 0.637747
0.264 0.636225
0.265 0.634703
0.266 0.633181
0.269 0.631659
0.269 0.630137
0.269 0.628615
0.269 0.627093
0.269 0.625571
0.271 0.624049
0.272 0.622527
0.272 0.621005
0.273 0.619482
0.273 0.61796
0.273 0.616438
0.273 0.614916
0.273 0.613394
0.273 0.611872
0.274 0.61035
0.274 0.608828
0.274 0.607306
0.274 0.605784
0.276 0.604262
0.277 0.60274
0.277 0.601218
0.278 0.599696
0.278 0.598174
0.278 0.596651
0.279 0.595129
0.279 0.593607
0.279 0.592085
0.280 0.590563
0.280 0.589041
0.280 0.587519
0.281 0.585997
0.282 0.584475
0.284 0.582953
0.285 0.581431
0.285 0.579909
0.286 0.578387
0.287 0.576865
0.287 0.575342
0.288 0.57382
0.289 0.572298
0.290 0.570776
0.291 0.569254
0.291 0.567732
0.292 0.56621
0.292 0.564688
0.292 0.563166
0.293 0.561644
0.294 0.560122
0.296 0.5586
0.297 0.557078
0.298 0.555556
0.300 0.554033
0.300 0.552511
0.300 0.550989
0.301 0.549467
0.302 0.547945
0.303 0.546423
0.303 0.544901
0.304 0.543379
0.306 0.541857
0.306 0.540335
0.306 0.538813
0.306 0.537291
0.306 0.535769
0.307 0.534247
0.307 0.532725
0.308 0.531202
0.309 0.52968
0.309 0.528158
0.309 0.526636
0.311 0.525114
0.312 0.523592
0.314 0.52207
0.314 0.520548
0.314 0.519026
0.316 0.517504
0.316 0.515982
0.317 0.51446
0.318 0.512938
0.318 0.511416
0.319 0.509893
0.319 0.508371
0.320 0.506849
0.322 0.505327
0.325 0.503805
0.325 0.502283
0.326 0.500761
0.327 0.499239
0.327 0.497717
0.327 0.496195
0.328 0.494673
0.328 0.493151
0.329 0.491629
0.330 0.490107
0.330 0.488584
0.334 0.487062
0.334 0.48554
0.338 0.484018
0.341 0.482496
0.342 0.480974
0.345 0.479452
0.347 0.47793
0.347 0.476408
0.347 0.474886
0.348 0.473364
0.348 0.471842
0.349 0.47032
0.350 0.468798
0.350 0.467275
0.352 0.465753
0.353 0.464231
0.353 0.462709
0.353 0.461187
0.354 0.459665
0.355 0.458143
0.355 0.456621
0.355 0.455099
0.356 0.453577
0.356 0.452055
0.356 0.450533
0.356 0.449011
0.358 0.447489
0.362 0.445967
0.363 0.444444
0.365 0.442922
0.365 0.4414
0.366 0.439878
0.369 0.438356
0.370 0.436834
0.375 0.435312
0.376 0.43379
0.380 0.432268
0.383 0.430746
0.387 0.429224
0.388 0.427702
0.388 0.42618
0.388 0.424658
0.388 0.423135
0.393 0.421613
0.395 0.420091
0.395 0.418569
0.396 0.417047
0.396 0.415525
0.397 0.414003
0.400 0.412481
0.403 0.410959
0.405 0.409437
0.407 0.407915
0.408 0.406393
0.408 0.404871
0.410 0.403349
0.412 0.401826
0.412 0.400304
0.416 0.398782
0.417 0.39726
0.417 0.395738
0.417 0.394216
0.418 0.392694
0.418 0.391172
0.428 0.38965
0.430 0.388128
0.432 0.386606
0.436 0.385084
0.437 0.383562
0.438 0.38204
0.438 0.380518
0.442 0.378995
0.442 0.377473
0.444 0.375951
0.446 0.374429
0.451 0.372907
0.451 0.371385
0.455 0.369863
0.455 0.368341
0.457 0.366819
0.460 0.365297
0.460 0.363775
0.472 0.362253
0.477 0.360731
0.481 0.359209
0.481 0.357686
0.483 0.356164
0.485 0.354642
0.486 0.35312
0.492 0.351598
0.493 0.350076
0.494 0.348554
0.494 0.347032
0.498 0.34551
0.499 0.343988
0.506 0.342466
0.506 0.340944
0.506 0.339422
0.516 0.3379
0.518 0.336377
0.531 0.334855
0.531 0.333333
0.534 0.331811
0.540 0.330289
0.540 0.328767
0.546 0.327245
0.546 0.325723
0.549 0.324201
0.549 0.322679
0.557 0.321157
0.557 0.319635
0.568 0.318113
0.588 0.316591
0.591 0.315068
0.592 0.313546
0.602 0.312024
0.605 0.310502
0.605 0.30898
0.613 0.307458
0.615 0.305936
0.616 0.304414
0.619 0.302892
0.635 0.30137
0.641 0.299848
0.653 0.298326
0.653 0.296804
0.664 0.295282
0.664 0.29376
0.680 0.292237
0.692 0.290715
0.706 0.289193
0.722 0.287671
0.742 0.286149
0.771 0.284627
0.793 0.283105
0.793 0.281583
0.796 0.280061
0.796 0.278539
0.802 0.277017
0.811 0.275495
0.811 0.273973
0.816 0.272451
0.821 0.270928
0.834 0.269406
0.843 0.267884
0.866 0.266362
0.886 0.26484
0.886 0.263318
0.886 0.261796
0.907 0.260274
0.907 0.258752
0.919 0.25723
0.919 0.255708
0.929 0.254186
0.929 0.252664
0.956 0.251142
0.958 0.249619
0.961 0.248097
0.961 0.246575
0.981 0.245053
0.981 0.243531
0.992 0.242009
0.996 0.240487
0.996 0.238965
0.999 0.237443
0.999 0.235921
1.000 0.234399
1.007 0.232877
1.007 0.231355
1.012 0.229833
1.022 0.228311
1.022 0.226788
1.043 0.225266
1.063 0.223744
1.069 0.222222
1.074 0.2207
1.090 0.219178
1.090 0.217656
1.091 0.216134
1.103 0.214612
1.103 0.21309
1.112 0.211568
1.118 0.210046
1.118 0.208524
1.126 0.207002
1.135 0.205479
1.144 0.203957
1.152 0.202435
1.167 0.200913
1.167 0.199391
1.170 0.197869
1.170 0.196347
1.176 0.194825
1.176 0.193303
1.180 0.191781
1.196 0.190259
1.204 0.188737
1.207 0.187215
1.207 0.185693
1.207 0.18417
1.211 0.182648
1.211 0.181126
1.213 0.179604
1.223 0.178082
1.227 0.17656
1.227 0.175038
1.227 0.173516
1.227 0.171994
1.251 0.170472
1.259 0.16895
1.278 0.167428
1.278 0.165906
1.301 0.164384
1.314 0.162861
1.320 0.161339
1.332 0.159817
1.332 0.158295
1.332 0.156773
1.339 0.155251
1.339 0.153729
1.352 0.152207
1.365 0.150685
1.366 0.149163
1.366 0.147641
1.374 0.146119
1.380 0.144597
1.382 0.143075
1.382 0.141553
1.389 0.14003
1.389 0.138508
1.403 0.136986
1.414 0.135464
1.414 0.133942
1.420 0.13242
1.420 0.130898
1.429 0.129376
1.435 0.127854
1.435 0.126332
1.442 0.12481
1.471 0.123288
1.475 0.121766
1.500 0.120244
1.509 0.118721
1.509 0.117199
1.509 0.115677
1.512 0.114155
1.513 0.112633
1.513 0.111111
1.520 0.109589
1.521 0.108067
1.521 0.106545
1.522 0.105023
1.524 0.103501
1.529 0.101979
1.542 0.100457
1.542 0.0989346
1.544 0.0974125
1.551 0.0958904
1.551 0.0943683
1.551 0.0928463
1.579 0.0913242
1.579 0.0898021
1.590 0.0882801
1.591 0.086758
1.600 0.0852359
1.609 0.0837139
1.625 0.0821918
1.637 0.0806697
1.653 0.0791476
1.669 0.0776256
1.669 0.0761035
1.680 0.0745814
1.704 0.0730594
1.739 0.0715373
1.756 0.0700152
1.758 0.0684932
1.764 0.0669711
1.764 0.065449
1.766 0.0639269
1.766 0.0624049
1.785 0.0608828
1.785 0.0593607
1.793 0.0578387
1.796 0.0563166
1.809 0.0547945
1.810 0.0532725
1.810 0.0517504
1.844 0.0502283
1.875 0.0487062
1.875 0.0471842
1.940 0.0456621
1.940 0.04414
1.977 0.042618
1.988 0.0410959
2.004 0.0395738
2.022 0.0380518
2.059 0.0365297
2.076 0.0350076
2.076 0.0334855
2.095 0.0319635
2.095 0.0304414
2.113 0.0289193
2.127 0.0273973
2.131 0.0258752
2.153 0.0243531
2.181 0.0228311
2.188 0.021309
2.213 0.0197869
2.229 0.0182648
2.249 0.0167428
2.265 0.0152207
2.319 0.0136986
2.325 0.0121766
2.330 0.0106545
2.341 0.00913242
2.349 0.00761035
2.398 0.00608828
2.431 0.00456621
2.438 0.00304414
2.485 0.00152207
2.658 0
0.151 0.998478
0.151 0.996956
0.151 0.995434
0.151 0.993912
0.152 0.99239
0.152 0.990868
0.158 0.989346
0.158 0.987823
0.163 0.986301
0.163 0.984779
0.165 0.983257
0.165 0.981735
0.167 0.980213
0.168 0.978691
0.168 0.977169
0.169 0.975647
0.169 0.974125
0.176 0.972603
0.176 0.971081
0.176 0.969559
0.176 0.968037
0.176 0.966514
0.177 0.964992
0.177 0.96347
0.177 0.961948
0.178 0.960426
0.178 0.958904
0.178 0.957382
0.178 0.95586
0.178 0.954338
0.178 0.952816
0.179 0.951294
0.180 0.949772
0.182 0.94825
0.182 0.946728
0.183 0.945205
0.183 0.943683
0.184 0.942161
0.186 0.940639
0.186 0.939117
0.186 0.937595
0.187 0.936073
0.188 0.934551
0.188 0.933029
0.188 0.931507
0.189 0.929985
0.192 0.928463
0.197 0.926941
0.197 0.925419
0.198 0.923896
0.198 0.922374
0.200 0.920852
0.201 0.91933
0.201 0.917808
0.201 0.916286
0.201 0.914764
0.201 0.913242
0.201 0.91172
0.202 0.910198
0.203 0.908676
0.203 0.907154
0.203 0.905632
0.204 0.90411
0.204 0.902588
0.204 0.901065
0.204 0.899543
0.205 0.898021
0.206 0.896499
0.207 0.894977
0.208 0.893455
0.208 0.891933
0.208 0.890411
0.209 0.888889
0.209 0.887367
0.210 0.885845
0.210 0.884323
0.211 0.882801
0.212 0.881279
0.212 0.879756
0.212 0.878234
0.212 0.876712
0.214 0.87519
0.215 0.873668
0.216 0.872146
0.216 0.870624
0.217 0.869102
0.218 0.86758
0.218 0.866058
0.220 0.864536
0.221 0.863014
0.221 0.861492
0.221 0.85997
0.221 0.858447
0.222 0.856925
0.222 0.855403
0.222 0.853881
0.222 0.852359
0.223 0.850837
0.225 0.849315
0.225 0.847793
0.225 0.846271
0.225 0.844749
0.227 0.843227
0.228 0.841705
0.228 0.840183
0.228 0.838661
0.229 0.837139
0.229 0.835616
0.229 0.834094
0.229 0.832572
0.230 0.83105
0.230 0.829528
0.231 0.828006
0.231 0.826484
0.231 0.824962
0.231 0.82344
0.233 0.821918
0.233 0.820396
0.233 0.818874
0.233 0.817352
0.234 0.81583
0.234 0.814307
0.234 0.812785
0.234 0.811263
0.235 0.809741
0.235 0.808219
0.235 0.806697
0.235 0.805175
0.235 0.803653
0.236 0.802131
0.236 0.800609
0.236 0.799087
0.238 0.797565
0.238 0.796043
0.238 0.794521
0.240 0.792998
0.241 0.791476
0.241 0.789954
0.242 0.788432
0.242 0.78691
0.242 0.785388
0.242 0.783866
0.242 0.782344
0.242 0.780822
0.242 0.7793
0.242 0.777778
0.243 0.776256
0.243 0.774734
0.244 0.773212
0.245 0.771689
0.245 0.770167
0.246 0.768645
0.246 0.767123
0.248 0.765601
0.248 0.764079
0.248 0.762557
0.248 0.761035
0.248 0.759513
0.249 0.757991
0.249 0.756469
0.249 0.754947
0.250 0.753425
0.250 0.751903
0.250 0.750381
0.250 0.748858
0.250 0.747336
0.251 0.745814
0.251 0.744292
0.251 0.74277
0.251 0.741248
0.252 0.739726
0.252 0.738204
0.253 0.736682
0.253 0.73516
0.253 0.733638
0.253 0.732116
0.254 0.730594
0.254 0.729072
0.254 0.727549
0.254 0.726027
0.255 0.724505
0.255 0.722983
0.256 0.721461
0.256 0.719939
0.256 0.718417
0.256 0.716895
0.256 0.715373
0.256 0.713851
0.257 0.712329
0.258 0.710807
0.258 0.709285
0.258 0.707763
0.258 0.70624
0.258 0.704718
0.258 0.703196
0.260 0.701674
0.260 0.700152
0.260 0.69863
0.261 0.697108
0.261 0.695586
0.261 0.694064
0.261 0.692542
0.261 0.69102
0.262 0.689498
0.262 0.687976
0.262 0.686454
0.263 0.684932
0.263 0.683409
0.264 0.681887
0.264 0.680365
0.264 0.678843
0.264 0.677321
0.264 0.675799
0.264 0.674277
0.264 0.672755
0.264 0.671233
0.264 0.669711
0.264 0.668189
0.264 0.666667
0.264 0.665145
0.265 0.663623
0.265 0.6621
0.265 0.660578
0.265 0.659056
0.265 0.657534
0.266 0.656012
0.266 0.65449
0.267 0.652968
0.268 0.651446
0.269 0.649924
0.270 0.648402
0.271 0.64688
0.271 0.645358
0.272 0.643836
0.272 0.642314
0.272 0.640791
0.272 0.639269
0.272 0.637747
0.273 0.636225
0.274 0.634703
0.274 0.633181
0.274 0.631659
0.274 0.630137
0.276 0.628615
0.276 0.627093
0.277 0.625571
0.277 0.624049
0.277 0.622527
0.277 0.621005
0.278 0.619482
0.278 0.61796
0.278 0.616438
0.278 0.614916
0.279 0.613394
0.279 0.611872
0.279 0.61035
0.280 0.608828
0.280 0.607306
0.281 0.605784
0.281 0.604262
0.281 0.60274
0.281 0.601218
0.282 0.599696
0.282 0.598174
0.283 0.596651
0.283 0.595129
0.283 0.593607
0.284 0.592085
0.285 0.590563
0.287 0.589041
0.288 0.587519
0.289 0.585997
0.290 0.584475
0.290 0.582953
0.290 0.581431
0.290 0.579909
0.290 0.578387
0.291 0.576865
0.292 0.575342
0.292 0.57382
0.294 0.572298
0.294 0.570776
0.294 0.569254
0.294 0.567732
0.295 0.56621
0.295 0.564688
0.298 0.563166
0.299 0.561644
0.300 0.560122
0.300 0.5586
0.300 0.557078
0.300 0.555556
0.301 0.554033
0.301 0.552511
0.302 0.550989
0.303 0.549467
0.303 0.547945
0.303 0.546423
0.303 0.544901
0.303 0.543379
0.304 0.541857
0.304 0.540335
0.304 0.538813
0.304 0.537291
0.304 0.535769
0.304 0.534247
0.305 0.532725
0.305 0.531202
0.305 0.52968
0.307 0.528158
0.312 0.526636
0.313 0.525114
0.314 0.523592
0.314 0.52207
0.316 0.520548
0.316 0.519026
0.316 0.517504
0.316 0.515982
0.316 0.51446
0.318 0.512938
0.319 0.511416
0.319 0.509893
0.320 0.508371
0.320 0.506849
0.321 0.505327
0.321 0.503805
0.321 0.502283
0.322 0.500761
0.322 0.499239
0.323 0.497717
0.323 0.496195
0.323 0.494673
0.323 0.493151
0.325 0.491629
0.326 0.490107
0.326 0.488584
0.326 0.487062
0.327 0.48554
0.328 0.484018
0.328 0.482496
0.329 0.480974
0.330 0.479452
0.330 0.47793
0.330 0.476408
0.331 0.474886
0.331 0.473364
0.332 0.471842
0.332 0.47032
